date,source,series,price,unit
2026-09-22,te,Titanium | titanium,43.5,CNY/KG
2026-09-22,te,Di-ammonium | di-ammonium,802.5,USD/T
2026-09-22,te,Phosphorus | phosphorus,1021.0,CNY/T
2026-09-22,te,Soda Ash | soda-ash,1050.0,CNY/T
2026-09-22,te,Styrene | styrene,10060.0,CNY/MT
2026-09-22,te,Polyvinyl | polyvinyl,4747.0,CNY/T
2026-09-22,te,Containerized Freight Index | containerized-freight-index,3687.83,Points
2026-09-22,metalbook,"Mumbai | Zinc Ingots ,SHG",432.0,Rs/kg
2026-09-22,metalbook,"Delhi | Wire Rod 5.5mm,SWRY14 LC Gr3",48.8,Rs/kg
2026-09-22,metalbook,"Raipur | Wire Rod 5.5-6mm,IS7904 HC",58.8,Rs/kg
2026-09-22,metalbook,"Hyderabad | TMT 12-32mm,Fe500",51.1,Rs/kg
2026-09-22,metalbook,"Raipur | TMT 12-32mm,Fe500D",56.7,Rs/kg
2026-09-22,metalbook,"Mumbai | TMT 12-32mm,Fe500",51.8,Rs/kg
2026-09-22,metalbook,"Mumbai | TMT 12-32mm,Fe500D",60.0,Rs/kg
2026-09-22,metalbook,"Delhi | TMT 12-32mm,Fe500",51.2,Rs/kg
2026-09-22,metalbook,"Delhi | TMT 12-32mm,Fe500D",60.6,Rs/kg
2026-09-22,metalbook,"Bangalore | TMT 12-32mm,Fe500",56.4,Rs/kg
2026-09-22,metalbook,"Bangalore | PPGI 0.5mm/CTL, 90GSM",87.3,Rs/kg
2026-09-22,metalbook,"Mumbai | PPGI 0.5mm/CTL, 90GSM",86.5,Rs/kg
2026-09-22,metalbook,"Delhi | NPB 400x180x66.30, IS2062 E350 BR",56.3,Rs/kg
2026-09-22,metalbook,"Raipur | Melting Scrap ,HMS 80:20",37.4,Rs/kg
2026-09-22,metalbook,"Mumbai | Melting Scrap ,HMS 80:20",33.8,Rs/kg
2026-09-22,metalbook,"Hyderabad | Lead Ingot Pb 99.99%, India",200.0,Rs/kg
2026-09-22,metalbook,"Mumbai | Lead Ingot Pb 99.99%, India",204.3,Rs/kg
2026-09-22,metalbook,"Delhi | INGOT 3.5x4.5inch, IS2830",44.1,Rs/kg
2026-09-22,metalbook,"Raipur | INGOT 3.5x4.5inch, IS2830",46.6,Rs/kg
2026-09-22,metalbook,"Mumbai | INGOT 3.5x4.5inch, IS2830",46.4,Rs/kg
2026-09-22,metalbook,"Delhi | HRC 2.5-8mm, E350 BR",65.7,Rs/kg
2026-09-22,metalbook,"Mumbai | HRC 2.5-8mm/CTL, IS2062 Gr E250Br",62.7,Rs/kg
2026-09-22,metalbook,"Hyderabad | HRC 2.5-8mm/CTL, IS2062 Gr E250Br",62.0,Rs/kg
2026-09-22,metalbook,"Delhi | HRC 2.5-8mm/CTL, IS2062 Gr E250Br",62.0,Rs/kg
2026-09-22,metalbook,"Bangalore | HB Wire 12Gauge,",52.0,Rs/kg
2026-09-22,metalbook,"Raipur | GP Coil 0.6mm/CTL, 120GSM IS277",81.3,Rs/kg
2026-09-22,metalbook,"Mumbai | GP Coil 0.8mm/CTL, 120GSM IS277",79.8,Rs/kg
2026-09-22,metalbook,"Mumbai | Copper Wire Rods Primary CC Rods(CCR), 8mm, Cu 99.99%",1410.0,Rs/kg
2026-09-22,metalbook,"Delhi | Channel 100*50, IS2062/2011 E250 Gr A",49.0,Rs/kg
2026-09-22,metalbook,"Raipur | Channel 100*50, IS2062 E250 BR",61.5,Rs/kg
2026-09-22,metalbook,"Raipur | Channel 100*50, IS2062/2011 E250 Gr A",54.2,Rs/kg
2026-09-22,metalbook,"Mumbai | Channel 100*50, IS2062 E250 BR",60.0,Rs/kg
2026-09-22,metalbook,"Hyderabad | Channel 100*50, IS2062/2011 E250 Gr A",52.1,Rs/kg
2026-09-22,metalbook,"Hyderabad | CRC 0.5mm, IS513 CR1",73.7,Rs/kg
2026-09-22,metalbook,"Mumbai | CRC 0.5mm, IS513 CR1",68.5,Rs/kg
2026-09-22,metalbook,"Delhi | CRC 0.9mm/CTL, IS513-CR1",72.0,Rs/kg
2026-09-22,metalbook,"Bangalore | Binding Wire 20Gauge,",57.5,Rs/kg
2026-09-22,metalbook,"Raipur | Billet 100x100mm, IS2831",44.6,Rs/kg
2026-09-22,metalbook,"Hyderabad | Angle 90x90, IS2062/2011 E250 Gr A",50.3,Rs/kg
2026-09-22,metalbook,"Raipur | Angle 75x75, IS2062/2011 E250 Gr A",51.8,Rs/kg
2026-09-22,metalbook,"Hyderabad | Al Ingots ,99.70%",353.0,Rs/kg
2026-09-22,te,Rhodium | rhodium,9150.0,USD/t oz.
2026-09-22,te,Gold | gold,4350.49,USD/t.oz
2026-09-22,te,Silver | silver,66.45,USD/t.oz
2026-09-22,te,Platinum | platinum,1832.1,USD/t.oz
2026-09-22,te,Palladium | palladium,1312.0,USD/t.oz
2026-09-22,te,Rubber | rubber,238.0,USD Cents / Kg
2026-09-22,te,Sunflower Oil | sunflower-oil,1590.3,INR/10 kg
2026-09-22,te,Wool | wool,1857.0,AUD/100Kg
2026-09-23,ibja,gold 999,152136.0,Rs/10g
2026-09-23,ibja,gold 995,151527.0,Rs/10g
2026-09-23,ibja,gold 916 (22k),139357.0,Rs/10g
2026-09-23,ibja,gold 750 (18k),114102.0,Rs/10g
2026-09-23,ibja,gold 585 (14k),89000.0,Rs/10g
2026-09-23,ibja,silver 999,232922.0,Rs/kg
2026-09-23,ibja,platinum 999,63261.0,Rs/10g
2026-09-23,rubber,Kottayam | RSS4,27450.0,Rs/100kg
2026-09-23,rubber,Kottayam | RSS5,26950.0,Rs/100kg
2026-09-23,rubber,Kottayam | ISNR20,25700.0,Rs/100kg
2026-09-23,rubber,Kottayam | Latex(60%),20185.0,Rs/100kg
2026-09-23,rubber,Kochi | RSS4,27450.0,Rs/100kg
2026-09-23,rubber,Kochi | RSS5,26950.0,Rs/100kg
2026-09-23,rubber,Agartala | RSS4,26700.0,Rs/100kg
2026-09-23,rubber,Agartala | RSS5,26500.0,Rs/100kg
2026-09-23,sugar,Delhi | M/30,4809.0,Rs/quintal
2026-09-23,sugar,Kanpur | M/30,4830.0,Rs/quintal
2026-09-23,sugar,Kolhapur | M/30,4672.5,Rs/quintal
2026-09-23,sugar,Kolkata | M/30,4809.0,Rs/quintal
2026-09-23,sugar,Muzaffarnagar | M/30,4725.0,Rs/quintal
2026-09-23,sugar,Ahmedabad | M/30,4830.0,Rs/quintal
2026-09-23,sugar,Bengaluru | M/30,4830.0,Rs/quintal
2026-09-23,sugar,Chennai | M/30,5145.0,Rs/quintal
2026-09-23,fuel,Delhi | petrol,102.12,Rs/litre
2026-09-23,fuel,Mumbai | petrol,111.21,Rs/litre
2026-09-23,fuel,Chennai | petrol,107.77,Rs/litre
2026-09-23,fuel,Kolkata | petrol,113.51,Rs/litre
2026-09-23,fuel,Delhi | diesel,95.2,Rs/litre
2026-09-23,fuel,Mumbai | diesel,97.83,Rs/litre
2026-09-23,fuel,Chennai | diesel,99.55,Rs/litre
2026-09-23,fuel,Kolkata | diesel,99.82,Rs/litre
2026-09-23,te,HRC Steel | hrc-steel,1317.04,USD/T
2026-09-23,te,Steel | steel,3107.0,CNY/T
2026-09-23,te,Scrap Steel | scrap-steel,404.0,USD/T
2026-09-23,te,Iron Ore | iron-ore,97.51,USD/T
2026-09-23,te,Coking Coal | coking-coal,263.0,USD/T
2026-09-23,te,Coal | coal,144.05,USD/T
2026-09-23,te,Manganese | manganese,28.85,CNY/mtu
2026-09-23,te,Silicon | silicon,8450.0,CNY/T
2026-09-23,te,Magnesium | magnesium,16850.0,CNY/T
2026-09-23,te,Cobalt | cobalt,39680.0,USD/T
2026-09-23,te,Lithium | lithium,134450.0,CNY/T
2026-09-23,te,Molybdenum | molybden,620.5,CNY/Kg
2026-09-23,te,Neodymium | neodymium,950000.0,CNY/T
2026-09-23,te,Uranium | uranium,89.7,USD/Lbs
2026-09-23,te,Titanium | titanium,43.5,CNY/KG
2026-09-23,te,Rhodium | rhodium,9150.0,USD/t oz.
2026-09-23,te,Aluminum | aluminum,3261.4,USD/T
2026-09-23,te,Copper | copper,6.79,USD/Lbs
2026-09-23,te,Zinc | zinc,3910.35,USD/T
2026-09-23,te,Lead | lead,1938.33,USD/T
2026-09-23,te,Nickel | nickel,16565.0,USD/T
2026-09-23,te,Tin | tin,53944.0,USD/T
2026-09-23,te,Gold | gold,4349.94,USD/t.oz
2026-09-23,te,Silver | silver,66.72,USD/t.oz
2026-09-23,te,Platinum | platinum,1835.4,USD/t.oz
2026-09-23,te,Palladium | palladium,1316.0,USD/t.oz
2026-09-23,te,Urea | urea,460.0,USD/T
2026-09-23,te,Di-ammonium | di-ammonium,802.5,USD/T
2026-09-23,te,Phosphorus | phosphorus,1021.0,CNY/T
2026-09-23,te,Sulfur | sulfur,7752.33,CNY/T
2026-09-23,te,Soda Ash | soda-ash,1050.0,CNY/T
2026-09-23,te,Methanol | methanol,3393.0,CNY/T
2026-09-23,te,Styrene | styrene,10060.0,CNY/MT
2026-09-23,te,Polyethylene | polyethylene,8236.0,CNY/T
2026-09-23,te,Polypropylene | polypropylene,8517.0,CNY/T
2026-09-23,te,Polyvinyl | polyvinyl,4747.0,CNY/T
2026-09-23,te,Naphtha | naphtha,817.25,USD/T
2026-09-23,te,Ethanol | ethanol,2.13,USD/Gal
2026-09-23,te,Bitumen | bitumen,5079.0,CNY/T
2026-09-23,te,Kraft Pulp | kraft-pulp,4962.0,CNY/T
2026-09-23,te,Rubber | rubber,238.0,USD Cents / Kg
2026-09-23,te,Synthetic Rubber | synthetic-rubber,15566.67,CNY/T
2026-09-23,te,Brent | brent-crude-oil,99.49,USD/Bbl
2026-09-23,te,Crude Oil | crude-oil,90.71,USD/Bbl
2026-09-23,te,Natural gas | natural-gas,2.98,USD/MMBtu
2026-09-23,te,EU Gas | eu-natural-gas,71.75,EUR/MWh
2026-09-23,te,LNG JKM | liquefied-natural-gas-japan-korea,25.99,USD/MMBTU
2026-09-23,te,Propane | propane,0.84,USD/Gal
2026-09-23,te,Cotton | cotton,82.88,USd/Lbs
2026-09-23,te,Sugar | sugar,18.57,USd/Lbs
2026-09-23,te,Coffee | coffee,271.75,USd/Lbs
2026-09-23,te,Cocoa | cocoa,5419.0,USD/T
2026-09-23,te,Tea | tea,202.51,INR/Kgs
2026-09-23,te,Wheat | wheat,716.25,USd/Bu
2026-09-23,te,Rice | rice,16.01,USD/cwt
2026-09-23,te,Corn | corn,535.86,USd/BU
2026-09-23,te,Soybeans | soybeans,1325.0,USd/Bu
2026-09-23,te,Palm Oil | palm-oil,4810.0,MYR/T
2026-09-23,te,Rapeseed | rapeseed-oil,552.02,EUR/T
2026-09-23,te,Sunflower Oil | sunflower-oil,1590.3,INR/10 kg
2026-09-23,te,Milk | milk,16.14,USD/CWT
2026-09-23,te,Wool | wool,1857.0,AUD/100Kg
2026-09-23,te,Containerized Freight Index | containerized-freight-index,3687.83,Points
2026-09-23,te,Solar Energy Index | solar,46.37,USD
2026-09-23,te,EU Carbon Permits | carbon,86.99,EUR
2026-09-23,metalbook,"Mumbai | Zinc Ingots ,SHG",432.0,Rs/kg
2026-09-23,metalbook,"Delhi | Wire Rod 5.5mm,SWRY14 LC Gr3",48.8,Rs/kg
2026-09-23,metalbook,"Raipur | Wire Rod 5.5-6mm,IS7904 HC",58.8,Rs/kg
2026-09-23,metalbook,"Hyderabad | TMT 12-32mm,Fe500",51.1,Rs/kg
2026-09-23,metalbook,"Raipur | TMT 12-32mm,Fe500D",56.7,Rs/kg
2026-09-23,metalbook,"Mumbai | TMT 12-32mm,Fe500",51.8,Rs/kg
2026-09-23,metalbook,"Mumbai | TMT 12-32mm,Fe500D",60.0,Rs/kg
2026-09-23,metalbook,"Delhi | TMT 12-32mm,Fe500",51.2,Rs/kg
2026-09-23,metalbook,"Delhi | TMT 12-32mm,Fe500D",60.6,Rs/kg
2026-09-23,metalbook,"Bangalore | TMT 12-32mm,Fe500",56.4,Rs/kg
2026-09-23,metalbook,"Bangalore | PPGI 0.5mm/CTL, 90GSM",87.3,Rs/kg
2026-09-23,metalbook,"Mumbai | PPGI 0.5mm/CTL, 90GSM",86.5,Rs/kg
2026-09-23,metalbook,"Delhi | NPB 400x180x66.30, IS2062 E350 BR",56.3,Rs/kg
2026-09-23,metalbook,"Raipur | Melting Scrap ,HMS 80:20",37.4,Rs/kg
2026-09-23,metalbook,"Mumbai | Melting Scrap ,HMS 80:20",33.8,Rs/kg
2026-09-23,metalbook,"Hyderabad | Lead Ingot Pb 99.99%, India",200.0,Rs/kg
2026-09-23,metalbook,"Mumbai | Lead Ingot Pb 99.99%, India",204.3,Rs/kg
2026-09-23,metalbook,"Delhi | INGOT 3.5x4.5inch, IS2830",44.1,Rs/kg
2026-09-23,metalbook,"Raipur | INGOT 3.5x4.5inch, IS2830",46.6,Rs/kg
2026-09-23,metalbook,"Mumbai | INGOT 3.5x4.5inch, IS2830",46.4,Rs/kg
2026-09-23,metalbook,"Delhi | HRC 2.5-8mm, E350 BR",65.7,Rs/kg
2026-09-23,metalbook,"Mumbai | HRC 2.5-8mm/CTL, IS2062 Gr E250Br",62.7,Rs/kg
2026-09-23,metalbook,"Hyderabad | HRC 2.5-8mm/CTL, IS2062 Gr E250Br",62.0,Rs/kg
2026-09-23,metalbook,"Delhi | HRC 2.5-8mm/CTL, IS2062 Gr E250Br",62.0,Rs/kg
2026-09-23,metalbook,"Bangalore | HB Wire 12Gauge,",52.0,Rs/kg
2026-09-23,metalbook,"Raipur | GP Coil 0.6mm/CTL, 120GSM IS277",81.3,Rs/kg
2026-09-23,metalbook,"Mumbai | GP Coil 0.8mm/CTL, 120GSM IS277",79.8,Rs/kg
2026-09-23,metalbook,"Mumbai | Copper Wire Rods Primary CC Rods(CCR), 8mm, Cu 99.99%",1410.0,Rs/kg
2026-09-23,metalbook,"Delhi | Channel 100*50, IS2062/2011 E250 Gr A",49.0,Rs/kg
2026-09-23,metalbook,"Raipur | Channel 100*50, IS2062 E250 BR",61.5,Rs/kg
2026-09-23,metalbook,"Raipur | Channel 100*50, IS2062/2011 E250 Gr A",54.2,Rs/kg
2026-09-23,metalbook,"Mumbai | Channel 100*50, IS2062 E250 BR",60.0,Rs/kg
2026-09-23,metalbook,"Hyderabad | Channel 100*50, IS2062/2011 E250 Gr A",52.1,Rs/kg
2026-09-23,metalbook,"Hyderabad | CRC 0.5mm, IS513 CR1",73.7,Rs/kg
2026-09-23,metalbook,"Mumbai | CRC 0.5mm, IS513 CR1",68.5,Rs/kg
2026-09-23,metalbook,"Delhi | CRC 0.9mm/CTL, IS513-CR1",72.0,Rs/kg
2026-09-23,metalbook,"Bangalore | Binding Wire 20Gauge,",57.5,Rs/kg
2026-09-23,metalbook,"Raipur | Billet 100x100mm, IS2831",44.6,Rs/kg
2026-09-23,metalbook,"Hyderabad | Angle 90x90, IS2062/2011 E250 Gr A",50.3,Rs/kg
2026-09-23,metalbook,"Raipur | Angle 75x75, IS2062/2011 E250 Gr A",51.8,Rs/kg
2026-09-23,metalbook,"Hyderabad | Al Ingots ,99.70%",353.0,Rs/kg
2026-09-23,nmdc,"NMDC (administered) | Iron ore lump (65.5%, 10-40mm)",5400.0,Rs/tonne
2026-09-23,nmdc,"NMDC (administered) | Iron ore fines (64%, -10mm)",4500.0,Rs/tonne
2026-09-21,ibja,gold 999,152136.0,Rs/10g
2026-09-21,ibja,gold 995,151527.0,Rs/10g
2026-09-21,ibja,gold 916 (22k),139357.0,Rs/10g
2026-09-21,ibja,gold 750 (18k),114102.0,Rs/10g
2026-09-21,ibja,gold 585 (14k),89000.0,Rs/10g
2026-09-21,ibja,silver 999,232922.0,Rs/kg
2026-09-21,ibja,platinum 999,63261.0,Rs/10g
2026-09-03,rubber,Kottayam | RSS4,27450.0,Rs/100kg
2026-09-03,rubber,Kottayam | RSS5,26950.0,Rs/100kg
2026-09-03,rubber,Kottayam | ISNR20,25700.0,Rs/100kg
2026-09-03,rubber,Kottayam | Latex(60%),20185.0,Rs/100kg
2026-09-03,rubber,Kochi | RSS4,27450.0,Rs/100kg
2026-09-03,rubber,Kochi | RSS5,26950.0,Rs/100kg
2026-09-03,rubber,Agartala | RSS4,26700.0,Rs/100kg
2026-09-03,rubber,Agartala | RSS5,26500.0,Rs/100kg
2026-09-21,fuel,Delhi | petrol,102.12,Rs/litre
2026-09-21,fuel,Mumbai | petrol,111.21,Rs/litre
2026-09-21,fuel,Chennai | petrol,107.77,Rs/litre
2026-09-21,fuel,Kolkata | petrol,113.51,Rs/litre
2026-09-21,fuel,Delhi | diesel,95.2,Rs/litre
2026-09-21,fuel,Mumbai | diesel,97.83,Rs/litre
2026-09-21,fuel,Chennai | diesel,99.55,Rs/litre
2026-09-21,fuel,Kolkata | diesel,99.82,Rs/litre
2026-09-21,te,Scrap Steel | scrap-steel,404.0,USD/T
2026-09-21,te,Iron Ore | iron-ore,97.51,USD/T
2026-09-21,te,Coking Coal | coking-coal,263.0,USD/T
2026-09-21,te,Coal | coal,144.05,USD/T
2026-09-21,te,Cobalt | cobalt,39680.0,USD/T
2026-09-21,te,Uranium | uranium,89.7,USD/Lbs
2026-09-21,te,Tin | tin,53944.0,USD/T
2026-09-21,te,Urea | urea,460.0,USD/T
2026-09-21,te,Di-ammonium | di-ammonium,802.5,USD/T
2026-09-21,te,Naphtha | naphtha,817.25,USD/T
2026-09-21,te,Ethanol | ethanol,2.13,USD/Gal
2026-09-21,te,LNG JKM | liquefied-natural-gas-japan-korea,25.99,USD/MMBTU
2026-09-21,te,Propane | propane,0.84,USD/Gal
2026-09-12,te,Tea | tea,202.51,INR/Kgs
2026-09-21,te,Sunflower Oil | sunflower-oil,1590.3,INR/10 kg
2026-09-16,metalbook,"Mumbai | Zinc Ingots ,SHG",421.0,Rs/kg
2026-09-16,metalbook,"Delhi | Zinc Ingots ,SHG",432.0,Rs/kg
2026-09-16,metalbook,"Raipur | Wire Rod 5.5mm,SWRY14 LC Gr3",48.8,Rs/kg
2026-09-14,metalbook,"Hyderabad | Wire Rod 5.5-6mm,IS7904 HC",58.8,Rs/kg
2026-09-16,metalbook,"Raipur | TMT 12-32mm,Fe500",51.1,Rs/kg
2026-09-16,metalbook,"Raipur | TMT 12-32mm,Fe500D",56.7,Rs/kg
2026-09-16,metalbook,"Mumbai | TMT 12-32mm,Fe500D",59.9,Rs/kg
2026-09-16,metalbook,"Mumbai | TMT 12-32mm,Fe500",51.8,Rs/kg
2026-09-16,metalbook,"Delhi | TMT 12-32mm,Fe500D",60.0,Rs/kg
2026-09-16,metalbook,"Delhi | TMT 12-32mm,Fe500",51.2,Rs/kg
2026-09-16,metalbook,"Bangalore | TMT 12-32mm,Fe500D",60.6,Rs/kg
2026-09-16,metalbook,"Bangalore | TMT 12-32mm,Fe500",56.4,Rs/kg
2026-09-14,metalbook,"Mumbai | PPGI 0.5mm/CTL, 90GSM",87.3,Rs/kg
2026-09-14,metalbook,"Delhi | PPGI 0.5mm/CTL, 90GSM",86.5,Rs/kg
2026-09-16,metalbook,"Raipur | NPB 400x180x66.30, IS2062 E350 BR",56.3,Rs/kg
2026-09-16,metalbook,"Raipur | Melting Scrap ,HMS 80:20",37.4,Rs/kg
2026-09-16,metalbook,"Mumbai | Melting Scrap ,HMS 80:20",36.5,Rs/kg
2026-09-16,metalbook,"Hyderabad | Melting Scrap ,HMS 80:20",33.8,Rs/kg
2026-09-16,metalbook,"Mumbai | Lead Ingot Pb 99.99%, India",200.0,Rs/kg
2026-09-16,metalbook,"Delhi | Lead Ingot Pb 99.99%, India",204.3,Rs/kg
2026-09-16,metalbook,"Raipur | INGOT 3.5x4.5inch, IS2830",44.1,Rs/kg
2026-09-16,metalbook,"Mumbai | INGOT 3.5x4.5inch, IS2830",46.6,Rs/kg
2026-09-16,metalbook,"Delhi | INGOT 3.5x4.5inch, IS2830",46.4,Rs/kg
2026-09-14,metalbook,"Mumbai | HRC 2.5-8mm, E350 BR",65.7,Rs/kg
2026-09-14,metalbook,"Mumbai | HRC 2.5-8mm/CTL, IS2062 Gr E250Br",62.7,Rs/kg
2026-09-14,metalbook,"Hyderabad | HRC 2.5-8mm/CTL, IS2062 Gr E250Br",61.7,Rs/kg
2026-09-14,metalbook,"Delhi | HRC 2.5-8mm/CTL, IS2062 Gr E250Br",62.0,Rs/kg
2026-09-14,metalbook,"Bangalore | HRC 2.5-8mm/CTL, IS2062 Gr E250Br",62.0,Rs/kg
2026-09-16,metalbook,"Raipur | HB Wire 12Gauge,",52.0,Rs/kg
2026-09-14,metalbook,"Mumbai | GP Coil 0.6mm/CTL, 120GSM IS277",81.3,Rs/kg
2026-09-14,metalbook,"Mumbai | GP Coil 0.8mm/CTL, 120GSM IS277",79.8,Rs/kg
2026-09-16,metalbook,"Mumbai | Copper Wire Rods Primary CC Rods(CCR), 8mm, Cu 99.99%",1410.0,Rs/kg
2026-09-16,metalbook,"Delhi | Copper Wire Rods Primary CC Rods(CCR), 8mm, Cu 99.99%",1430.0,Rs/kg
2026-09-16,metalbook,"Raipur | Channel 100*50, IS2062/2011 E250 Gr A",49.0,Rs/kg
2026-09-16,metalbook,"Raipur | Channel 100*50, IS2062 E250 BR",61.5,Rs/kg
2026-09-16,metalbook,"Mumbai | Channel 100*50, IS2062/2011 E250 Gr A",54.2,Rs/kg
2026-09-16,metalbook,"Hyderabad | Channel 100*50, IS2062 E250 BR",60.0,Rs/kg
2026-09-16,metalbook,"Hyderabad | Channel 100*50, IS2062/2011 E250 Gr A",52.1,Rs/kg
2026-09-14,metalbook,"Mumbai | CRC 0.5mm, IS513 CR1",73.7,Rs/kg
2026-09-14,metalbook,"Delhi | CRC 0.5mm, IS513 CR1",68.5,Rs/kg
2026-09-14,metalbook,"Bangalore | CRC 0.9mm/CTL, IS513-CR1",72.0,Rs/kg
2026-09-16,metalbook,"Raipur | Binding Wire 20Gauge,",57.5,Rs/kg
2026-09-16,metalbook,"Raipur | Billet 100x100mm, IS2831",44.65,Rs/kg
2026-09-16,metalbook,"Hyderabad | Billet 100x100mm, IS2831",47.0,Rs/kg
2026-09-16,metalbook,"Raipur | Angle 90x90, IS2062/2011 E250 Gr A",50.3,Rs/kg
2026-09-16,metalbook,"Hyderabad | Angle 75x75, IS2062/2011 E250 Gr A",51.8,Rs/kg
2026-09-16,metalbook,"Mumbai | Al Ingots ,99.70%",353.0,Rs/kg
2026-09-09,nmdc,"NMDC (administered) | Iron ore lump (65.5%, 10-40mm)",5400.0,Rs/tonne
2026-09-09,nmdc,"NMDC (administered) | Iron ore fines (64%, -10mm)",4500.0,Rs/tonne
2026-06-30,minsteel,Mumbai | TMT 10 mm (rebar),57950,Rs/tonne
